Date,Open,High,Low,Close,Volume,Adj Close
2006-10-26,17.78003,17.88003,17.70002,17.80002,15499000,5.74876
2006-10-25,17.72002,17.74001,17.62002,17.72002,18482300,5.72292
2006-10-24,17.82002,17.84001,17.72002,17.74001,13025300,5.72938
2006-10-23,17.90002,17.90002,17.80002,17.82002,7926300,5.75522
2006-10-20,17.90002,17.92002,17.74001,17.90002,27769700,5.78106
2006-10-19,18.00002,18.02002,17.90002,17.92002,10871400,5.78751
2006-10-18,17.94001,18.04002,17.94001,18.02002,6408400,5.81981
2006-10-17,17.92002,18.10002,17.90002,18.00002,14126800,5.81335
2006-10-16,18.02002,18.04002,17.92002,17.94001,10638300,5.79397
2006-10-13,18.00002,18.10002,17.98003,18.04002,6380400,5.82627
2006-10-12,18.00002,18.02002,17.92002,18.00002,9759300,5.81335
2006-10-11,17.92002,18.00002,17.92002,17.98003,6193700,5.80689
2006-10-10,18.10002,18.16001,17.94001,18.02002,7014800,5.81981
2006-10-09,18.22002,18.24002,18.00002,18.12002,11659700,5.85211
2006-10-06,18.20002,18.32002,18.16001,18.18001,14419700,5.87148
2006-10-05,18.38001,18.38001,18.16001,18.26001,18662300,5.89732
2006-10-04,18.40003,18.40003,18.12002,18.12002,14208700,5.85211
2006-10-03,18.26001,18.32002,18.10002,18.20002,14810400,5.87795
2006-10-02,18.28001,18.28001,18.28001,18.28001,000,5.90378
2006-09-29,18.28001,18.36001,18.10002,18.28001,24465200,5.90378
2006-09-28,18.30003,18.40003,18.24002,18.32002,24723300,5.9167
2006-09-27,18.30003,18.30003,18.12002,18.24002,13506100,5.89086
2006-09-26,18.30003,18.34002,18.06001,18.06001,15223300,5.83273
2006-09-25,18.18001,18.38001,18.16001,18.24002,19013700,5.89086
2006-09-22,18.22002,18.24002,18.04002,18.24002,18800500,5.89086
2006-09-21,18.20002,18.36001,18.20002,18.22002,14532400,5.8844
2006-09-20,18.16001,18.34002,18.14002,18.20002,19208500,5.87795
2006-09-19,18.34002,18.34002,18.06001,18.22002,14974800,5.8844
2006-09-18,18.20002,18.38001,18.18001,18.34002,22739000,5.92316
2006-09-15,18.10002,18.24002,17.96001,18.20002,8218100,5.87795
2006-09-14,18.06001,18.16001,17.92002,18.10002,33413700,5.84565
2006-09-13,18.30003,18.38001,17.86001,18.26001,31503900,5.89732
2006-09-12,18.20002,18.30003,18.10002,18.24002,13903000,5.89086
2006-09-11,18.20002,18.38001,18.16001,18.24002,16291600,5.89086
2006-09-08,18.20002,18.38001,18.20002,18.32002,11570000,5.9167
2006-09-07,18.20002,18.32002,18.16001,18.24002,17300400,5.89086
2006-09-06,18.38001,18.50003,18.28001,18.32002,26731800,5.9167
2006-09-05,18.50003,18.50003,18.28001,18.38001,7850800,5.93607
2006-09-04,18.50003,18.56001,18.36001,18.40003,16764600,5.94254
2006-09-01,18.10002,18.48001,18.06001,18.32002,55912100,5.9167
2006-08-31,18.14002,18.20002,17.96001,18.10002,40847100,5.84565
2006-08-30,17.80002,18.02002,17.70002,17.86001,27810000,5.76813
2006-08-29,17.70002,17.86001,17.64001,17.70002,10007100,5.71646
2006-08-28,17.62002,17.82002,17.62002,17.62002,17933300,5.69062
2006-08-25,17.52002,17.64001,17.52002,17.60002,9109000,5.68417
2006-08-24,17.62002,17.72002,17.52002,17.60002,9991400,5.68417
2006-08-23,17.66001,17.70002,17.48003,17.54001,6006700,5.66479
2006-08-22,17.60002,17.70002,17.52002,17.58003,12351900,5.67771
2006-08-21,17.74001,17.76001,17.50002,17.60002,10273000,5.68417
2006-08-18,17.68003,17.76001,17.66001,17.74001,10679500,5.72938
2006-08-17,17.74001,17.84001,17.64001,17.68003,14654100,5.71001
2006-08-16,17.58003,17.78003,17.58003,17.68003,20185500,5.71001
2006-08-15,17.64001,17.64001,17.52002,17.56001,6564800,5.67124
2006-08-14,17.64001,17.64001,17.56001,17.62002,5623800,5.69062
2006-08-11,17.66001,17.66001,17.54001,17.60002,7504900,5.68417
2006-08-10,17.62002,17.66001,17.52002,17.60002,9054700,5.68417
2006-08-09,17.38002,17.76001,17.36001,17.62002,21552000,5.69062
2006-08-08,17.42002,17.56001,17.36001,17.52002,14478400,5.65833
2006-08-07,17.54001,17.56001,17.28002,17.52002,10024400,5.65833
2006-08-04,17.56001,17.58003,17.34001,17.48003,14371000,5.64541
2006-08-03,17.58003,17.66001,17.48003,17.50002,12558900,5.65187
2006-08-02,17.58003,17.70002,17.54001,17.54001,14489300,5.66479
2006-08-01,17.60002,17.62002,17.56001,17.56001,14686300,5.67124
2006-07-31,17.70002,17.72002,17.56001,17.60002,10353900,5.68417
2006-07-28,17.56001,17.64001,17.50002,17.52002,13045900,5.65833
2006-07-27,17.46001,17.58003,17.46001,17.56001,13927100,5.67124
2006-07-26,17.48003,17.50002,17.42002,17.42002,7898000,5.62603
2006-07-25,17.36001,17.52002,17.36001,17.46001,14106100,5.63895
2006-07-24,17.36001,17.50002,17.28002,17.34001,9870900,5.60019
2006-07-21,17.25001,17.35001,17.15001,17.35001,6196000,5.60342
2006-07-20,17.30002,17.60002,17.25001,17.30002,20916500,5.58728
2006-07-19,17.30002,17.30002,17.05001,17.15001,17781600,5.53883
2006-07-18,17.35001,17.35001,17.20002,17.35001,12571000,5.60342
2006-07-17,17.20002,17.35001,17.20002,17.35001,6338900,5.60342
2006-07-14,17.30002,17.40002,17.25001,17.30002,14597400,5.58728
2006-07-13,17.50002,17.50002,17.35001,17.45001,21855000,5.63572
2006-07-12,17.35001,17.50002,17.30002,17.40002,13122100,5.61957
2006-07-11,17.40002,17.40002,17.30002,17.40002,12251200,5.61957
2006-07-10,17.35001,17.50002,17.30002,17.40002,14309100,5.61957
2006-07-07,17.30002,17.35001,17.25001,17.35001,9014400,5.60342
2006-07-06,17.00002,17.45001,17.00002,17.35001,13182100,5.60342
2006-07-05,17.20002,17.25001,17.05001,17.15001,10907700,5.53883
2006-07-04,17.20002,17.25001,17.10002,17.15001,7821200,5.53883
2006-07-03,17.10002,17.20002,17.00002,17.15001,9581900,5.53883
2006-06-30,17.15001,17.15001,17.00002,17.05001,20877400,5.50653
2006-06-29,17.00002,17.05001,16.80002,16.80002,12243100,5.42579
2006-06-28,16.85,16.95001,16.75003,16.85,17079000,5.44194
2006-06-27,17.10002,17.10002,16.85,16.90002,19160900,5.45809
2006-06-26,17.05001,17.10002,16.85,17.05001,12529900,5.50653
2006-06-23,17.00002,17.15001,16.90002,17.05001,8464900,5.50653
2006-06-22,17.05001,17.10002,16.95001,17.05001,10825000,5.50653
2006-06-21,17.00002,17.05001,16.80002,16.90002,16232400,5.45809
2006-06-20,16.95001,17.05001,16.85,17.00002,10904400,5.49039
2006-06-19,17.00002,17.10002,16.95001,17.05001,7112400,5.50653
2006-06-16,17.15001,17.20002,17.00002,17.05001,15246600,5.50653
2006-06-15,16.85,17.00002,16.80002,16.85,14933300,5.44194
2006-06-14,16.80002,16.85,16.65003,16.70002,32903200,5.3935
2006-06-13,16.85,16.90002,16.70002,16.75003,20189800,5.40965
2006-06-12,16.85,17.00002,16.80002,16.90002,13354000,5.45809
2006-06-09,16.75003,16.95001,16.70002,16.85,22989500,5.44194
2006-06-08,16.90002,17.00002,16.70002,16.90002,44798400,5.45809
2006-06-07,17.30002,17.30002,17.00002,17.05001,21778700,5.50653
2006-06-06,17.00002,17.30002,16.95001,17.20002,33928500,5.55498
2006-06-05,17.30002,17.30002,17.05001,17.15001,27395600,5.53883
2006-06-02,17.20002,17.25001,17.00002,17.25001,39901400,5.57112
2006-06-01,16.95001,17.40002,16.95001,17.20002,27703200,5.55498
2006-05-31,17.35001,17.35001,17.35001,17.35001,000,5.60342
2006-05-30,17.55001,17.60002,17.35001,17.35001,20530500,5.60342
2006-05-29,17.60002,17.75001,17.50002,17.60002,19314400,5.68417
2006-05-26,17.60002,17.70002,17.50002,17.60002,20395000,5.68417
2006-05-25,17.50002,17.60002,17.35001,17.40002,17263800,5.61957
2006-05-24,17.70002,17.70002,17.25001,17.60002,36498800,5.68417
2006-05-23,17.70002,17.75001,17.35001,17.75001,23150100,5.73261
2006-05-22,17.80002,17.95001,17.55001,17.70002,30354200,5.71646
2006-05-19,18.05001,18.05001,17.85001,17.95001,26960400,5.7972
2006-05-18,18.00002,18.20002,17.90002,18.05001,32503700,5.8295
2006-05-17,18.20002,18.35001,18.05001,18.20002,31137000,5.87795
2006-05-16,18.35001,18.45002,18.05001,18.25001,27629700,5.89409
2006-05-15,18.50003,18.55002,18.25001,18.45002,26933500,5.95868
2006-05-12,18.55002,18.65002,18.50003,18.60003,19279500,6.00713
2006-05-11,18.70003,18.75002,18.50003,18.75002,25669700,6.05557
2006-05-10,18.75002,18.80003,18.65002,18.70003,15667700,6.03943
2006-05-09,18.75002,18.85002,18.70003,18.75002,28508400,6.05557
2006-05-08,18.75002,18.85002,18.65002,18.70003,24226500,6.03943
2006-05-05,18.70003,18.70003,18.70003,18.70003,000,6.03943
2006-05-04,18.85002,19.00001,18.70003,18.70003,30795500,6.03943
2006-05-03,18.80003,19.00001,18.75002,18.85002,37225000,6.08787
2006-05-02,18.55002,18.85002,18.55002,18.75002,16634300,6.05557
2006-04-28,18.50003,18.55002,18.40003,18.50003,25939600,5.97484
2006-04-27,18.70003,18.70003,18.45002,18.55002,27837300,5.99098
2006-04-26,18.65002,18.65002,18.45002,18.60003,21414400,6.00713
2006-04-25,18.55002,18.60003,18.40003,18.55002,41303300,5.99098
2006-04-24,18.60003,18.60003,18.40003,18.40003,21606800,5.94254
2006-04-21,18.65002,18.70003,18.45002,18.55002,20537600,5.99098
2006-04-20,18.80003,18.80003,18.55002,18.60003,25357700,6.00713
2006-04-19,19.00001,19.05002,18.50003,18.60003,56577600,6.00713
2006-04-18,19.15002,19.15002,18.80003,19.10001,15126500,6.16861
2006-04-17,19.00001,19.00001,19.00001,19.00001,000,6.13631
2006-04-14,19.00001,19.00001,19.00001,19.00001,000,6.13631
2006-04-13,18.90001,19.05002,18.80003,19.00001,12929000,6.13631
2006-04-12,18.85002,18.90001,18.75002,18.90001,13332900,6.10401
2006-04-11,18.80003,18.90001,18.65002,18.85002,18034700,6.08787
2006-04-10,18.90001,18.95002,18.75002,18.90001,11748500,6.10401
2006-04-07,19.00001,19.00001,18.75002,18.80003,12842100,6.07173
2006-04-06,18.95002,19.00001,18.80003,18.95002,18232500,6.12017
2006-04-05,18.80003,18.80003,18.80003,18.80003,000,6.07173
2006-04-04,19.00001,19.15002,18.80003,18.80003,12481700,6.07173
2006-04-03,18.85002,19.00001,18.50003,18.95002,14591500,6.12017
2006-03-31,18.80003,18.85002,18.55002,18.70003,22291300,6.03943
2006-03-30,18.60003,18.90001,18.60003,18.60003,30330800,6.00713
2006-03-29,18.45002,18.45002,18.35001,18.40003,18229900,5.94254
2006-03-28,18.40003,18.75002,18.40003,18.50003,32974600,5.97484
2006-03-27,18.15001,18.45002,18.15001,18.35001,14054100,5.92639
2006-03-24,18.20002,18.25001,18.10002,18.15001,16816000,5.86179
2006-03-23,18.15001,18.30003,18.15001,18.20002,14208300,5.87795
2006-03-22,18.40003,18.45002,18.15001,18.20002,29587700,5.87795
2006-03-21,18.30003,18.55002,18.30003,18.40003,25304700,5.94254
2006-03-20,19.00001,19.10001,18.25001,18.30003,41426100,5.91024
2006-03-17,18.60003,18.80003,18.60003,18.70003,11340200,6.03943
2006-03-16,18.80003,18.95002,18.50003,18.75002,9318100,6.05557
2006-03-15,18.50003,19.00001,18.50003,18.75002,25619800,6.05557
2006-03-14,18.00002,18.40003,18.00002,18.40003,24028900,5.94254
2006-03-13,18.05001,18.15001,17.90002,18.05001,12804600,5.8295
2006-03-10,18.15001,18.15001,17.90002,17.95001,14067600,5.7972
2006-03-09,18.35001,18.35001,18.00002,18.05001,17451700,5.8295
2006-03-08,18.15001,18.40003,17.90002,18.35001,30093900,5.92639
2006-03-07,18.40003,18.45002,18.15001,18.20002,31261800,5.87795
2006-03-06,18.70003,18.75002,18.50003,18.50003,15559900,5.97484
2006-03-03,18.65002,18.85002,18.65002,18.65002,19326500,6.02328
2006-03-02,18.95002,19.00001,18.60003,18.65002,17254900,6.02328
2006-03-01,18.55002,19.30001,18.55002,18.85002,23162300,6.08787
2006-02-28,19.35002,19.35002,18.50003,18.60003,15919500,6.00713
2006-02-27,19.55002,19.55002,19.25002,19.35002,16199500,6.24935
2006-02-24,19.50001,19.75002,19.10001,19.15002,25065800,6.18476
2006-02-23,18.65002,19.55002,18.45002,19.15002,47750600,6.18476
2006-02-22,18.20002,18.40003,18.15001,18.25001,15547500,5.89409
2006-02-21,18.30003,18.40003,18.15001,18.15001,28728600,5.86179
2006-02-20,18.15001,18.30003,18.15001,18.15001,12888000,5.86179
2006-02-17,18.25001,18.30003,18.10002,18.15001,27190400,5.86179
2006-02-16,18.25001,18.30003,18.05001,18.10002,13486600,5.84565
2006-02-15,18.35001,18.50003,18.00002,18.15001,31344200,5.86179
2006-02-14,17.70002,18.50003,17.70002,18.35001,68341500,5.92639
2006-02-13,17.75001,17.85001,17.50002,17.80002,36643700,5.74876
2006-02-10,16.90002,17.80002,16.85,17.55001,65328600,5.66801
2006-02-09,16.85,16.90002,16.75003,16.85,27736100,5.44194
2006-02-08,16.80002,16.80002,16.65003,16.70002,19387500,5.3935
2006-02-07,16.75003,16.85,16.70002,16.75003,11996200,5.40965
2006-02-06,16.75003,16.85,16.65003,16.85,13507000,5.44194
2006-02-03,16.85,16.85,16.60001,16.75003,21696700,5.40965
2006-02-02,16.75003,16.95001,16.75003,16.80002,15544500,5.42579
2006-02-01,17.00002,17.05001,16.75003,16.80002,24102000,5.42579
2006-01-31,17.05001,17.05001,17.05001,17.05001,000,5.50653
2006-01-30,17.05001,17.05001,17.05001,17.05001,000,5.50653
2006-01-27,16.75003,17.05001,16.75003,17.05001,116372300,5.50653
2006-01-26,16.80002,16.95001,16.70002,16.75003,21829000,5.40965
2006-01-25,16.90002,16.95001,16.80002,16.90002,14772100,5.45809
2006-01-24,16.65003,16.85,16.60001,16.85,39612600,5.44194
2006-01-23,16.70002,16.80002,16.45003,16.55003,55944600,5.34506
2006-01-20,17.20002,17.35001,16.75003,16.85,36918300,5.44194
2006-01-19,17.20002,17.40002,17.10002,17.40002,17395600,5.61957
2006-01-18,17.30002,17.30002,17.05001,17.20002,13281700,5.55498
2006-01-17,17.45001,17.50002,17.10002,17.20002,9412500,5.55498
2006-01-16,17.40002,17.45001,17.25001,17.35001,6992400,5.60342
2006-01-13,17.40002,17.45001,17.30002,17.35001,9725900,5.60342
2006-01-12,17.10002,17.40002,17.10002,17.40002,12893500,5.61957
2006-01-11,17.05001,17.45001,17.05001,17.05001,13942000,5.50653
2006-01-10,17.10002,17.20002,16.95001,17.10002,18781700,5.52268
2006-01-09,17.50002,17.50002,17.10002,17.20002,10449500,5.55498
2006-01-06,17.20002,17.45001,17.05001,17.25001,24166000,5.57112
2006-01-05,17.35001,17.35001,17.00002,17.10002,22728900,5.52268
2006-01-04,16.65003,17.20002,16.65003,17.20002,20113900,5.55498
2006-01-03,16.55003,16.70002,16.50001,16.65003,6952100,5.37735
2006-01-02,16.50001,16.50001,16.50001,16.50001,000,5.3289
2005-12-30,16.80002,16.80002,16.50001,16.50001,18686900,5.3289
2005-12-29,16.80002,16.90002,16.75003,16.80002,5150900,5.42579
2005-12-28,16.80002,16.95001,16.75003,16.75003,5360500,5.40965
2005-12-27,16.95001,16.95001,16.95001,16.95001,000,5.47423
2005-12-26,16.95001,16.95001,16.95001,16.95001,000,5.47423
2005-12-23,16.90002,17.00002,16.80002,16.95001,4614500,5.47423
2005-12-22,16.95001,17.00002,16.80002,16.90002,5384500,5.45809
2005-12-21,16.85,16.95001,16.85,16.95001,11677900,5.47423
2005-12-20,16.90002,16.90002,16.75003,16.85,7494600,5.44194
2005-12-19,16.65003,16.90002,16.60001,16.85,18291100,5.44194
2005-12-16,16.60001,16.70002,16.60001,16.65003,13020000,5.37735
2005-12-15,16.65003,16.70002,16.55003,16.70002,10013300,5.3935
2005-12-14,16.65003,16.65003,16.45003,16.60001,10604700,5.3612
2005-12-13,16.65003,16.70002,16.45003,16.60001,9106100,5.3612
2005-12-12,16.65003,16.70002,16.60001,16.60001,13770000,5.3612
2005-12-09,16.45003,16.60001,16.45003,16.60001,5005500,5.3612
2005-12-08,16.60001,16.65003,16.40001,16.45003,11072700,5.31276
2005-12-07,16.60001,16.70002,16.45003,16.70002,11345300,5.3935
2005-12-06,16.70002,16.70002,16.40001,16.50001,12500700,5.3289
2005-12-05,16.70002,16.70002,16.50001,16.50001,11694300,5.3289
2005-12-02,16.50001,16.75003,16.50001,16.65003,18248100,5.37735
2005-12-01,16.40001,16.55003,16.30001,16.40001,10956200,5.29661
2005-11-30,16.55003,16.60001,16.35003,16.35003,14757300,5.28046
2005-11-29,16.65003,16.65003,16.50001,16.60001,20566200,5.3612
2005-11-28,16.75003,16.75003,16.60001,16.65003,5281900,5.37735
2005-11-25,16.70002,16.70002,16.65003,16.65003,4045200,5.37735
2005-11-24,16.70002,16.75003,16.70002,16.75003,11741700,5.40965
2005-11-23,16.70002,16.75003,16.65003,16.65003,14521000,5.37735
2005-11-22,16.60001,16.65003,16.55003,16.65003,18260900,5.37735
2005-11-21,16.85,16.85,16.65003,16.65003,11531200,5.37735
2005-11-18,17.00002,17.00002,16.80002,16.85,20056800,5.44194
2005-11-17,16.60001,16.95001,16.55003,16.85,21511000,5.44194
2005-11-16,16.60001,16.60001,16.45003,16.50001,6989300,5.3289
2005-11-15,16.70002,16.70002,16.45003,16.60001,10797900,5.3612
2005-11-14,16.90002,16.90002,16.60001,16.75003,11728500,5.40965
2005-11-11,16.75003,17.00002,16.75003,16.90002,24274200,5.45809
2005-11-10,16.50001,17.10002,16.50001,16.75003,68441800,5.40965
2005-11-09,16.30001,16.50001,16.30001,16.50001,24380400,5.3289
2005-11-08,16.15002,16.55003,16.15002,16.30001,59839000,5.26431
2005-11-07,16.00001,16.10001,16.00001,16.05002,19758200,5.18357
2005-11-04,16.10001,16.10001,15.95002,16.00001,8438400,5.16742
2005-11-03,16.15002,16.15002,16.00001,16.15002,9137000,5.21587
2005-11-02,16.15002,16.20001,16.10001,16.15002,6447600,5.21587
2005-11-01,16.00001,16.15002,16.00001,16.15002,9084900,5.21587
2005-10-31,15.90001,16.05002,15.90001,15.95002,13974500,5.15128
2005-10-28,15.85002,15.95002,15.85002,15.85002,32733300,5.11898
2005-10-27,15.90001,15.95002,15.85002,15.90001,5863600,5.13512
2005-10-26,15.90001,15.95002,15.85002,15.90001,11968800,5.13512
2005-10-25,15.95002,16.00001,15.85002,15.90001,9832300,5.13512
2005-10-24,15.90001,15.95002,15.85002,15.85002,12957300,5.11898
2005-10-21,16.00001,16.00001,15.90001,15.95002,7784600,5.15128
2005-10-20,15.95002,16.00001,15.90001,16.00001,15959900,5.16742
2005-10-19,16.00001,16.00001,15.85002,15.90001,21583000,5.13512
2005-10-18,16.00001,16.10001,15.95002,16.10001,14880300,5.19972
2005-10-17,15.95002,16.00001,15.85002,15.90001,14479400,5.13512
2005-10-14,16.05002,16.05002,15.85002,15.95002,23858200,5.15128
2005-10-13,15.90001,16.00001,15.85002,15.95002,12934000,5.15128
2005-10-12,16.15002,16.15002,15.85002,15.90001,26202700,5.13512
2005-10-11,16.15002,16.15002,16.15002,16.15002,000,5.21587
2005-10-10,16.10001,16.20001,16.10001,16.15002,14557500,5.21587
2005-10-07,16.00001,16.15002,16.00001,16.05002,36779600,5.18357
2005-10-06,16.00001,16.00001,15.80001,16.00001,23587300,5.16742
2005-10-05,16.20001,16.20001,16.00001,16.10001,18020200,5.19972
2005-10-04,15.95002,16.25002,15.85002,16.20001,34842600,5.23201
2005-10-03,16.00001,16.10001,15.95002,16.05002,11933200,5.18357
2005-09-30,16.05002,16.10001,15.90001,16.00001,13955000,5.16742
2005-09-29,16.00001,16.10001,16.00001,16.10001,10264300,5.19972
2005-09-28,16.10001,16.10001,15.95002,16.00001,9633000,5.16742
2005-09-27,16.10001,16.10001,16.00001,16.00001,4305300,5.16742
2005-09-26,16.00001,16.10001,15.95002,16.05002,8456500,5.18357
2005-09-23,16.00001,16.05002,15.90001,16.00001,8297500,5.16742
2005-09-22,16.15002,16.15002,16.00001,16.00001,9980300,5.16742
2005-09-21,16.05002,16.20001,16.00001,16.20001,13226000,5.23201
2005-09-20,16.10001,16.25002,16.05002,16.20001,15473200,5.23201
2005-09-19,16.05002,16.05002,16.05002,16.05002,000,5.18357
2005-09-16,16.10001,16.20001,16.05002,16.05002,13586500,5.18357
2005-09-15,16.10001,16.25002,16.05002,16.10001,8990900,5.19972
2005-09-14,16.30001,16.30001,16.10001,16.20001,10049600,5.23201
2005-09-13,16.05002,16.20001,16.05002,16.20001,17422300,5.23201
2005-09-12,16.20001,16.20001,16.05002,16.05002,7177300,5.18357
2005-09-09,16.15002,16.25002,16.10001,16.10001,30188100,5.19972
2005-09-08,15.95002,16.15002,15.85002,16.05002,36863500,5.18357
2005-09-07,15.80001,15.95002,15.80001,15.85002,14414200,5.11898
2005-09-06,15.75002,15.85002,15.75002,15.75002,7674800,5.08668
2005-09-05,15.70001,15.80001,15.70001,15.75002,11888000,5.08668
2005-09-02,15.80001,15.80001,15.70001,15.70001,15324100,5.07053
2005-09-01,15.65002,15.80001,15.65002,15.75002,9684500,5.08668
2005-08-31,15.70001,15.75002,15.60001,15.60001,11605400,5.03824
2005-08-30,15.65002,15.75002,15.60001,15.70001,10486900,5.07053
2005-08-29,15.70001,15.70001,15.60001,15.60001,9346100,5.03824
2005-08-26,15.65002,15.75002,15.65002,15.75002,9849400,5.08668
2005-08-25,15.80001,15.85002,15.60001,15.70001,20384100,5.07053
2005-08-24,15.85002,15.90001,15.80001,15.80001,11251300,5.10283
2005-08-23,15.90001,15.95002,15.80001,15.80001,9566400,5.10283
2005-08-22,15.85002,16.00001,15.85002,15.85002,12150700,5.11898
2005-08-19,15.80001,15.90001,15.75002,15.80001,16214100,5.10283
2005-08-18,16.10001,16.10001,15.80001,15.90001,23590300,5.13512
2005-08-17,16.15002,16.15002,15.95002,16.00001,7643500,5.16742
2005-08-16,16.15002,16.15002,16.00001,16.10001,7903500,5.19972
2005-08-15,16.00001,16.15002,16.00001,16.15002,6454600,5.21587
2005-08-12,16.10001,16.10001,15.95002,16.00001,28737900,5.16742
2005-08-11,16.20001,16.20001,16.00001,16.10001,21942500,5.19972
2005-08-10,16.15002,16.25002,16.10001,16.20001,11154500,5.23201
2005-08-09,16.15002,16.15002,16.10001,16.10001,7776500,5.19972
2005-08-08,16.15002,16.25002,16.10001,16.10001,8432100,5.19972
2005-08-05,16.20001,16.25002,16.20001,16.25002,7012800,5.24817
2005-08-04,16.20001,16.25002,16.15002,16.20001,6919400,5.23201
2005-08-03,16.20001,16.30001,16.15002,16.15002,13679400,5.21587
2005-08-02,16.20001,16.30001,16.20001,16.25002,8421500,5.24817
2005-08-01,16.20001,16.25002,16.10001,16.25002,7621400,5.24817
2005-07-29,16.20001,16.25002,16.15002,16.20001,11034600,5.23201
2005-07-28,16.20001,16.25002,16.15002,16.25002,14090800,5.24817
2005-07-27,16.10001,16.20001,16.05002,16.15002,11969500,5.21587
2005-07-26,16.15002,16.20001,16.05002,16.15002,11936100,5.21587
2005-07-25,16.10001,16.25002,16.10001,16.15002,12609300,5.21587
