Date,Open,High,Low,Close,Volume,Adj Close
2007-11-01,0.42736,0.46744,0.42072,0.42072,335400,0.05259
2007-10-31,0.42736,0.42736,0.42736,0.42736,000,0.05342
2007-10-30,0.42736,0.42736,0.42736,0.42736,000,0.05342
2007-10-29,0.414,0.43408,0.394,0.42736,4240900,0.05342
2007-10-26,0.46744,0.46744,0.4608,0.4608,838500,0.0576
2007-10-25,0.4608,0.46744,0.4608,0.46744,958300,0.05843
2007-10-24,0.46744,0.46744,0.46744,0.46744,2467800,0.05843
2007-10-23,0.38064,0.4608,0.38064,0.4608,191600,0.0576
2007-10-22,0.43408,0.43408,0.43408,0.43408,000,0.05426
2007-10-19,0.43408,0.43408,0.43408,0.43408,000,0.05426
2007-10-18,0.43408,0.43408,0.43408,0.43408,1725100,0.05426
2007-10-17,0.49416,0.49416,0.47416,0.47416,5271100,0.05927
2007-10-16,0.5008,0.5008,0.42736,0.4608,8529700,0.0576
2007-10-15,0.5008,0.50752,0.40064,0.50752,18281400,0.06344
2007-10-12,0.5008,0.5008,0.44744,0.46744,5271100,0.05843
2007-10-11,0.42736,0.45408,0.40064,0.45408,20222100,0.05676
2007-10-10,0.47416,0.47416,0.44072,0.44072,1293800,0.05509
2007-10-09,0.53424,0.53424,0.42736,0.46744,2875100,0.05843
2007-10-08,0.49416,0.50752,0.36728,0.43408,14591500,0.05426
2007-10-05,0.40064,0.5008,0.40064,0.43408,5319100,0.05426
2007-10-04,0.35392,0.38728,0.35392,0.35392,1796900,0.04424
2007-10-03,0.40064,0.40064,0.40064,0.40064,958300,0.05008
2007-10-02,0.37392,0.40064,0.37392,0.394,1413600,0.04925
2007-10-01,0.37392,0.37392,0.37392,0.37392,000,0.04674
2007-09-28,0.37392,0.37392,0.37392,0.37392,646900,0.04674
2007-09-27,0.38064,0.38064,0.37392,0.37392,598900,0.04674
2007-09-26,0.36064,0.36064,0.36064,0.36064,000,0.04508
2007-09-25,0.40064,0.40064,0.36064,0.36064,718700,0.04508
2007-09-24,0.40064,0.40064,0.40064,0.40064,119800,0.05008
2007-09-21,0.414,0.414,0.40736,0.40736,479100,0.05092
2007-09-20,0.42072,0.42072,0.42072,0.42072,000,0.05259
2007-09-19,0.44072,0.44744,0.40064,0.42072,1197900,0.05259
2007-09-18,0.42072,0.42072,0.42072,0.42072,239500,0.05259
2007-09-17,0.40736,0.40736,0.40736,0.40736,71800,0.05092
2007-09-14,0.42072,0.43408,0.42072,0.43408,2539700,0.05426
2007-09-13,0.40736,0.40736,0.40736,0.40736,359300,0.05092
2007-09-12,0.45408,0.45408,0.45408,0.45408,311400,0.05676
2007-09-11,0.44744,0.47416,0.33392,0.42736,3066800,0.05342
2007-09-10,0.43408,0.44744,0.43408,0.44744,359300,0.05593
2007-09-07,0.50752,0.50752,0.50752,0.50752,479100,0.06344
2007-09-06,0.50752,0.50752,0.50752,0.50752,598900,0.06344
2007-09-05,0.54088,0.54088,0.54088,0.54088,143700,0.06761
2007-09-04,0.44072,0.44072,0.44072,0.44072,47900,0.05509
2007-09-03,0.44072,0.44744,0.44072,0.44744,1221900,0.05593
2007-08-31,0.48752,0.48752,0.48752,0.48752,47900,0.06094
2007-08-30,0.48752,0.48752,0.48752,0.48752,000,0.06094
2007-08-29,0.48752,0.48752,0.48752,0.48752,000,0.06094
2007-08-28,0.48752,0.48752,0.48752,0.48752,670800,0.06094
2007-08-27,0.49416,0.53424,0.4808,0.4808,455200,0.0601
2007-08-24,0.5476,0.5476,0.5476,0.5476,23900,0.06845
2007-08-23,0.414,0.49416,0.414,0.46744,766700,0.05843
2007-08-22,0.53424,0.53424,0.53424,0.53424,000,0.06678
2007-08-21,0.53424,0.53424,0.53424,0.53424,000,0.06678
2007-08-20,0.5476,0.62104,0.52088,0.53424,1773000,0.06678
2007-08-17,0.4808,0.4808,0.38064,0.38064,6109700,0.04758
2007-08-16,0.52088,0.52752,0.4808,0.4808,2300100,0.0601
2007-08-15,0.52088,0.52088,0.52088,0.52088,622900,0.06511
2007-08-14,0.51416,0.53424,0.51416,0.52088,3066800,0.06511
2007-08-13,0.56096,0.60104,0.49416,0.50752,7355600,0.06344
2007-08-10,0.5676,0.5676,0.4808,0.4808,1030200,0.0601
2007-08-09,0.5008,0.5676,0.4808,0.4808,1341700,0.0601
2007-08-08,0.46744,0.51416,0.46744,0.49416,1126100,0.06177
2007-08-07,0.56096,0.56096,0.56096,0.56096,23900,0.07012
2007-08-06,0.53424,0.60768,0.4808,0.53424,1461500,0.06678
2007-08-03,0.57432,0.60768,0.56096,0.56096,790600,0.07012
2007-08-02,0.5676,0.60104,0.5676,0.60104,1557300,0.07513
2007-08-01,0.60104,0.60104,0.60104,0.60104,718700,0.07513
2007-07-31,0.60104,0.64104,0.56096,0.60104,2216200,0.07513
2007-07-30,0.60768,0.60768,0.60768,0.60768,598900,0.07596
2007-07-27,0.55424,0.62104,0.55424,0.62104,5558700,0.07763
2007-07-26,0.58768,0.58768,0.57432,0.57432,3929400,0.07179
2007-07-25,0.55424,0.60768,0.5476,0.57432,4959700,0.07179
2007-07-24,0.61432,0.61432,0.58768,0.58768,3689800,0.07346
2007-07-23,0.7212,0.7212,0.61432,0.61432,3546000,0.07679
2007-07-20,0.5476,0.57432,0.5476,0.57432,551000,0.07179
2007-07-19,0.64104,0.64104,0.58768,0.62104,7810900,0.07763
2007-07-18,0.64104,0.64104,0.64104,0.64104,598900,0.08013
2007-07-17,0.62104,0.64776,0.62104,0.64104,8577600,0.08013
2007-07-16,0.58768,0.61432,0.57432,0.61432,10182900,0.07679
2007-07-13,0.60768,0.60768,0.57432,0.58768,3042900,0.07346
2007-07-12,0.62768,0.62768,0.60768,0.60768,167700,0.07596
2007-07-11,0.57432,0.66112,0.5476,0.57432,14543600,0.07179
2007-07-10,0.60104,0.60104,0.57432,0.57432,2012600,0.07179
2007-07-09,0.73456,0.73456,0.60768,0.61432,6924400,0.07679
2007-07-06,0.69448,0.69448,0.62768,0.6544,6205600,0.0818
2007-07-05,0.76128,0.76128,0.62768,0.64776,3090800,0.08097
2007-07-04,0.84144,0.84144,0.53424,0.57432,11956000,0.07179
2007-07-03,0.68112,0.68112,0.68112,0.68112,000,0.08514
2007-07-02,0.68112,0.68112,0.68112,0.68112,000,0.08514
2007-06-29,0.70784,0.70784,0.68112,0.68112,5942000,0.08514
2007-06-28,0.7212,0.7212,0.7212,0.7212,1197900,0.09015
2007-06-27,0.76128,0.76128,0.70784,0.74792,2875100,0.09349
2007-06-26,0.7212,0.76128,0.7212,0.73456,5942000,0.09182
2007-06-25,0.7212,0.77464,0.7212,0.7212,6421200,0.09015
2007-06-22,0.7212,0.76128,0.70784,0.70784,8769300,0.08848
2007-06-21,0.69448,0.74792,0.69448,0.74792,3761700,0.09349
2007-06-20,0.77464,0.788,0.73456,0.76128,7044200,0.09516
2007-06-19,0.73456,0.73456,0.73456,0.73456,000,0.09182
2007-06-18,0.77464,0.77464,0.70784,0.73456,10542300,0.09182
2007-06-15,0.788,0.788,0.74792,0.77464,3426200,0.09683
2007-06-14,0.788,0.80136,0.74792,0.788,16244800,0.0985
2007-06-13,0.81472,0.82808,0.788,0.788,46218600,0.0985
2007-06-12,0.82808,0.86808,0.76128,0.82808,37185700,0.10351
2007-06-11,0.69448,0.77464,0.69448,0.77464,14950900,0.09683
2007-06-08,0.73456,0.73456,0.69448,0.73456,6013900,0.09182
2007-06-07,0.66776,0.73456,0.66776,0.7212,2659500,0.09015
2007-06-06,0.74792,0.74792,0.74792,0.74792,239500,0.09349
2007-06-05,0.74792,0.77464,0.6544,0.74792,21156600,0.09349
2007-06-04,0.77464,0.77464,0.76128,0.77464,6636800,0.09683
2007-06-01,0.80136,0.84144,0.73456,0.77464,20030400,0.09683
2007-05-31,0.88144,0.88144,0.76128,0.76128,13848800,0.09516
2007-05-30,0.7212,1.06848,0.7212,0.80136,50507500,0.10017
2007-05-29,0.64776,0.64776,0.64776,0.64776,000,0.08097
2007-05-28,0.64776,0.64776,0.64776,0.64776,000,0.08097
2007-05-25,0.64776,0.64776,0.64104,0.64104,1461500,0.08013
2007-05-24,0.66112,0.66112,0.66112,0.66112,000,0.08264
2007-05-23,0.66776,0.68112,0.66112,0.66112,2372000,0.08264
2007-05-22,0.66776,0.73456,0.64776,0.68112,7068100,0.08514
2007-05-21,0.70784,0.88144,0.70784,0.73456,6157600,0.09182
2007-05-18,0.64104,0.73456,0.61432,0.73456,2467800,0.09182
2007-05-17,0.68112,0.73456,0.6544,0.73456,1557300,0.09182
2007-05-16,0.68112,0.73456,0.61432,0.66776,2132400,0.08347
2007-05-15,0.69448,0.84144,0.69448,0.74792,1269800,0.09349
2007-05-14,0.74792,0.788,0.70784,0.70784,7930700,0.08848
2007-05-11,1.00168,1.04176,0.70784,0.73456,21947200,0.09182
2007-05-10,0.81472,0.8548,0.73456,0.84144,15070700,0.10518
2007-05-09,0.64776,0.90816,0.64776,0.77464,41929800,0.09683
2007-05-08,0.61432,0.6544,0.61432,0.6544,5295100,0.0818
2007-05-07,0.50752,0.66776,0.47416,0.61432,21899300,0.07679
2007-05-04,0.50752,0.50752,0.42072,0.47416,5486800,0.05927
2007-05-03,0.4608,0.4608,0.40064,0.44744,2994900,0.05593
2007-05-02,0.4608,0.4608,0.45408,0.45408,1078100,0.05676
2007-05-01,0.40064,0.40064,0.40064,0.40064,000,0.05008
2007-04-30,0.40064,0.40064,0.40064,0.40064,575000,0.05008
2007-04-27,0.44072,0.44072,0.44072,0.44072,000,0.05509
2007-04-26,0.44072,0.44072,0.44072,0.44072,000,0.05509
2007-04-25,0.44072,0.44072,0.40064,0.44072,3809600,0.05509
2007-04-24,0.40736,0.5476,0.40736,0.45408,4983600,0.05676
2007-04-23,0.4808,0.4808,0.46744,0.4808,4216900,0.0601
2007-04-20,0.52088,0.52088,0.45408,0.45408,1533400,0.05676
2007-04-19,0.49416,0.55424,0.4808,0.5476,2348000,0.06845
2007-04-18,0.51416,0.51416,0.49416,0.49416,2563700,0.06177
2007-04-17,0.44072,0.52752,0.42736,0.52088,6301400,0.06511
2007-04-16,0.42736,0.44072,0.42736,0.44072,2994900,0.05509
2007-04-13,0.5008,0.60104,0.38064,0.42736,32154200,0.05342
2007-04-12,0.21368,0.56096,0.21368,0.4808,13872700,0.0601
2007-04-11,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-10,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-09,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-06,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-05,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-04,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-03,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-04-02,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-03-30,0.18696,0.18696,0.18696,0.18696,455200,0.02337
2007-03-29,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-28,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-27,0.16024,0.16024,0.16024,0.16024,119800,0.02003
2007-03-26,0.14688,0.14688,0.14688,0.14688,71800,0.01836
2007-03-23,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-22,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-21,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-20,0.13888,0.13888,0.13888,0.13888,71800,0.01736
2007-03-19,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-16,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-15,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-14,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-13,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-03-12,0.1736,0.1736,0.16024,0.16024,47900,0.02003
2007-03-09,0.16424,0.16424,0.16424,0.16424,000,0.02053
2007-03-08,0.16424,0.16424,0.16424,0.16424,000,0.02053
2007-03-07,0.16424,0.16424,0.16424,0.16424,000,0.02053
2007-03-06,0.16424,0.16424,0.16424,0.16424,000,0.02053
2007-03-05,0.16424,0.16424,0.16424,0.16424,000,0.02053
2007-03-02,0.16424,0.16424,0.16424,0.16424,000,0.02053
2007-03-01,0.1736,0.1736,0.16424,0.16424,1293800,0.02053
2007-02-28,0.1776,0.1776,0.1776,0.1776,000,0.0222
2007-02-27,0.1776,0.1776,0.1776,0.1776,000,0.0222
2007-02-26,0.1776,0.1776,0.1776,0.1776,1197900,0.0222
2007-02-23,0.1736,0.1736,0.1736,0.1736,000,0.0217
2007-02-22,0.16832,0.1736,0.16832,0.1736,838500,0.0217
2007-02-21,0.14688,0.14688,0.14688,0.14688,958300,0.01836
2007-02-20,0.1576,0.1576,0.1576,0.1576,000,0.0197
2007-02-19,0.1576,0.1576,0.1576,0.1576,000,0.0197
2007-02-16,0.1576,0.1576,0.1576,0.1576,000,0.0197
2007-02-15,0.1536,0.1536,0.1536,0.1536,000,0.0192
2007-02-14,0.1536,0.1536,0.1536,0.1536,000,0.0192
2007-02-13,0.1576,0.1576,0.1496,0.1496,598900,0.0187
2007-02-12,0.1536,0.1536,0.1536,0.1536,000,0.0192
2007-02-09,0.13352,0.13352,0.13352,0.13352,47900,0.01669
2007-02-08,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-02-07,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-02-06,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-02-05,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-02-02,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-02-01,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-01-31,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-01-30,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-01-29,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-01-26,0.16696,0.16696,0.16696,0.16696,000,0.02087
2007-01-25,0.18696,0.18696,0.18696,0.18696,431200,0.02337
2007-01-24,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-01-23,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-01-22,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-01-19,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-01-18,0.18696,0.18696,0.18696,0.18696,000,0.02337
2007-01-17,0.18696,0.18696,0.18696,0.18696,575000,0.02337
2007-01-16,0.1616,0.1616,0.1616,0.1616,000,0.0202
2007-01-15,0.1616,0.1616,0.1616,0.1616,000,0.0202
2007-01-12,0.1616,0.1616,0.1616,0.1616,239500,0.0202
2007-01-11,0.1616,0.1616,0.1616,0.1616,000,0.0202
2007-01-10,0.16696,0.16696,0.1616,0.1616,407300,0.0202
2007-01-09,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-01-08,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-01-05,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-01-04,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-01-03,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-01-02,0.16024,0.16024,0.16024,0.16024,000,0.02003
2007-01-01,0.16024,0.16024,0.16024,0.16024,000,0.02003
2006-12-29,0.16024,0.16024,0.16024,0.16024,000,0.02003
2006-12-28,0.16024,0.16024,0.16024,0.16024,000,0.02003
2006-12-27,0.16024,0.16024,0.16024,0.16024,000,0.02003
2006-12-26,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-12-25,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-12-22,0.16024,0.16024,0.12024,0.12024,47900,0.01503
2006-12-21,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-20,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-19,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-18,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-15,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-14,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-13,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-12,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-11,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-08,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-12-07,0.13352,0.13352,0.13352,0.13352,71800,0.01669
2006-12-06,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-12-05,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-12-04,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-12-01,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-11-30,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-11-29,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-11-28,0.13888,0.13888,0.13888,0.13888,000,0.01736
2006-11-27,0.13352,0.13352,0.13352,0.13352,239500,0.01669
2006-11-24,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-23,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-22,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-21,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-20,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-17,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-16,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-15,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-11-14,0.13352,0.13352,0.13352,0.13352,239500,0.01669
2006-11-13,0.14424,0.14424,0.14424,0.14424,000,0.01803
2006-11-10,0.14688,0.14688,0.13352,0.13352,407300,0.01669
2006-11-09,0.14688,0.14688,0.14688,0.14688,000,0.01836
2006-11-08,0.14688,0.14688,0.14688,0.14688,000,0.01836
2006-11-07,0.14688,0.14688,0.14688,0.14688,000,0.01836
2006-11-06,0.14688,0.14688,0.14688,0.14688,000,0.01836
2006-11-03,0.1576,0.1576,0.1576,0.1576,000,0.0197
2006-11-02,0.10152,0.16696,0.10152,0.16696,311400,0.02087
2006-11-01,0.12952,0.12952,0.12952,0.12952,000,0.01619
2006-10-31,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-30,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-27,0.13352,0.13352,0.13352,0.13352,23900,0.01669
2006-10-26,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-25,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-24,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-23,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-20,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-19,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-18,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-17,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-16,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-13,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-12,0.14024,0.14024,0.14024,0.14024,23900,0.01753
2006-10-11,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-10,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-09,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-06,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-05,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-04,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-03,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-10-02,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-29,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-28,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-27,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-26,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-25,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-22,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-21,0.13352,0.13352,0.13352,0.13352,670800,0.01669
2006-09-20,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-19,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-18,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-15,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-14,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-13,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-12,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-11,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-08,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-07,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-06,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-05,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-04,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-09-01,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-31,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-30,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-29,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-28,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-25,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-24,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-23,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-22,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-08-21,0.13352,0.13488,0.13352,0.13488,670800,0.01686
2006-08-18,0.12688,0.12688,0.12688,0.12688,000,0.01586
2006-08-17,0.12688,0.12688,0.12688,0.12688,000,0.01586
2006-08-16,0.12288,0.12288,0.11752,0.11752,598900,0.01469
2006-08-15,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-14,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-11,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-10,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-09,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-08,0.11488,0.11488,0.11488,0.11488,23900,0.01436
2006-08-07,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-04,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-03,0.11488,0.11488,0.11488,0.11488,000,0.01436
2006-08-02,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-08-01,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-31,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-28,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-27,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-26,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-25,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-24,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-21,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-20,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-19,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-18,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-17,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-14,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-13,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-12,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-11,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-10,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-07,0.11216,0.11216,0.11216,0.11216,000,0.01402
2006-07-06,0.10688,0.10688,0.10688,0.10688,000,0.01336
2006-07-05,0.10688,0.10688,0.10688,0.10688,000,0.01336
2006-07-04,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-07-03,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-06-30,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-06-29,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-06-28,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-06-27,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-06-26,0.10552,0.10552,0.10552,0.10552,000,0.01319
2006-06-23,0.10416,0.10416,0.10416,0.10416,000,0.01302
2006-06-22,0.10152,0.10152,0.10152,0.10152,000,0.01269
2006-06-21,0.0908,0.0908,0.0908,0.0908,598900,0.01135
2006-06-20,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-19,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-16,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-15,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-14,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-13,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-12,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-09,0.12024,0.12024,0.12024,0.12024,000,0.01503
2006-06-08,0.12024,0.12024,0.12024,0.12024,95800,0.01503
2006-06-07,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-06-06,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-06-05,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-06-02,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-06-01,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-31,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-30,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-29,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-26,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-25,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-24,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-23,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-22,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-19,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-18,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-17,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-16,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-15,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-12,0.13352,0.13352,0.13352,0.13352,95800,0.01669
2006-05-11,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-10,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-09,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-08,0.12024,0.13352,0.12024,0.13352,71800,0.01669
2006-05-05,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-04,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-03,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-05-02,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-04-28,0.13352,0.13352,0.13352,0.13352,670800,0.01669
2006-04-27,0.13352,0.13352,0.13352,0.13352,000,0.01669
2006-04-26,0.13352,0.13352,0.13352,0.13352,598900,0.01669
2006-04-25,0.11352,0.11352,0.11352,0.11352,000,0.01419
2006-04-24,0.11352,0.11352,0.11352,0.11352,359300,0.01419
2006-04-21,0.11352,0.11352,0.11352,0.11352,479100,0.01419
2006-04-20,0.11352,0.11352,0.11352,0.11352,000,0.01419
2006-04-19,0.11352,0.11352,0.11352,0.11352,000,0.01419
2006-04-18,0.10688,0.10688,0.10688,0.10688,000,0.01336
2006-04-17,0.10688,0.10688,0.10688,0.10688,000,0.01336
2006-04-14,0.10688,0.10688,0.10688,0.10688,000,0.01336
